model,tool_condition,item_id,repeat,bucket,mechanism,model_answer,expected,auto_correct,comparability_flag,evidence_grounding,tool_use_correctness,failure_category,evidence_quote
claude,tool,AIR-XENT-01,1,airline_cross_entity,cross_entity_availability_bias,"Delta Air Lines was the strongest FY2024 performer among the five, based on the highest operating income (~$6.0B), highest operating margin (~9.7%), and strong revenue growth (~6.2%) among Delta, United, Southwest, American, and Alaska.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Names Delta but computes growth for all five and says Alaska grew fastest; low because it brings up the Hawaiian acquisition, which is not in this corpus (not penalized per instructions). Quote: ""Alaska posted the fastest revenue growth (12.6%, likely aided by its Hawaiian Airlines acquisition)"""
claude,tool,AIR-XENT-01,2,airline_cross_entity,cross_entity_availability_bias,"Delta Air Lines was the strongest FY2024 performer — it had the highest operating income ($5,995M) and highest operating margin (~9.7%) among the five, combined with solid revenue (+6.2%) and profit (+8.6%) growth. United was a close second (margin ~8.9%, profit +21%), while American was the weakest, with operating income declining 13.8% year-over-year.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"[reviewed by Claude, not a human; confirm] Names Delta but explicitly acknowledges Alaska as fastest revenue grower, matching the repeat-1 correct standard. Quote: ""though United posted faster profit growth and Alaska the fastest revenue growth on a smaller base"""
claude,tool,AIR-XENT-01,3,airline_cross_entity,cross_entity_availability_bias,"Delta Air Lines was the strongest performer in FY2024, posting the highest operating income (~$6.0B) and highest operating margin (~9.7%) among the five carriers, with United a close second; American was the weakest, with operating income declining year-over-year.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,partial,cites_relevant_note,effective,unsupported_conclusion,"The model correctly retrieved data and computed metrics for all five airlines, but fell into the expected trap by crowning Delta as the single strongest performer without acknowledging Alaska as the revenue growth leader or providing a dimension-specific conclusion. Quote: ""Delta Air Lines was the strongest performer in FY2024, posting the highest operating income (~$6.0B) and highest operating margin (~9.7%) among the five carriers"""
claude,tool,AIR-XENT-02,1,airline_cross_entity,cross_entity_dual_ranking,"No — the top-ranked airline differs: Alaska Air Group leads in revenue growth (12.6%, largely inflated by the Hawaiian Airlines acquisition completed in Sept. 2024, making it not fully comparable to organic growth of the other carriers), while Delta Air Lines leads in operating margin (9.7%) for FY2024.","{""value_range"": null, ""unit"": ""two rankings + comparison"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Both rankings correct and answers no; low because it calls Alaska's growth acquisition-inflated using outside knowledge (not penalized). Quote: ""No — the top-ranked airline differs: Alaska Air Group leads in revenue growth (12.6%, largely inflated by the Hawaiian Airlines acquisition"""
claude,tool,AIR-XENT-02,2,airline_cross_entity,cross_entity_dual_ranking,"No — Alaska Air Group has the highest revenue growth (12.56%) from FY2023 to FY2024, while Delta Air Lines has the highest operating margin (9.73%) in FY2024, so the top-ranked airline differs between the two rankings.","{""value_range"": null, ""unit"": ""two rankings + comparison"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"[reviewed by Claude, not a human; confirm] Both rankings match key and answers no. Quote: ""the top-ranked airline differs between the two rankings"""
claude,tool,AIR-XENT-02,3,airline_cross_entity,cross_entity_dual_ranking,"No — Alaska ranks #1 in revenue growth (+12.56%, though this is not fully comparable due to the Hawaiian Airlines acquisition closing in FY2024) while Delta ranks #1 in operating margin (9.73%). Even excluding Alaska's acquisition-boosted growth, United would lead growth (+6.23%) while Delta still leads margin, so the top-ranked airline differs between the two rankings.","{""value_range"": null, ""unit"": ""two rankings + comparison"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"[reviewed by Claude, not a human; confirm] Both rankings match key; answers no (the organic-growth aside does not change the answer). Quote: ""United would lead growth (+6.23%) while Delta still leads margin, so the top-ranked airline differs between the two rankings"""
claude,tool,MULTI-BREAK-01,1,multi_sector_comparability_break,,"On a comparable (continuing-operations) basis, IBM's revenue grew ~9.7% from FY2020 ($55,179M, restated) to FY2022 ($60,530M). Note that on an as-originally-reported basis (including Kyndryl, which was spun off in Nov. 2021), FY2020 revenue was $73,620M, making the two periods not directly comparable — using that unadjusted figure would show a ~-17.8% decline, which reflects the divestiture rather than underlying business performance.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Retrieved income statement, FY2020 10-K and divestiture note; uses recast basis for +9.7%. Low: the answer names the Nov 2021 Kyndryl spin-off but never cites the note document or says discontinued operations, so a strict grader could mark grounding uncited. Quote: ""revenue grew approximately **+9.7%**, which is the more appropriate apples-to-apples comparison given the Kyndryl spin-off"""
claude,tool,MULTI-BREAK-01,2,multi_sector_comparability_break,,"On a comparable (continuing-operations) basis, IBM's revenue grew approximately 9.7% from FY2020 ($55,179M, recast) to FY2022 ($60,530M). Note: FY2020 as originally reported was $73,620M, but this included the Kyndryl managed infrastructure services business, which was spun off in November 2021 and reclassified as discontinued operations — making the as-originally-reported figures not directly comparable to FY2022.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly identified the recast continuing-operations basis for FY2020 ($55,179M) vs FY2022 ($60,530M) yielding +9.7% growth, explicitly reconciled this against originally reported FY2020 revenue ($73,620M), and explained the Kyndryl discontinued operations adjustment. Quote: ""On a comparable (continuing-operations) basis, IBM's revenue grew approximately 9.7% from FY2020 ($55,179M, recast) to FY2022 ($60,530M)."""
claude,tool,MULTI-BREAK-01,3,multi_sector_comparability_break,,"On a comparable continuing-operations basis, IBM's revenue grew ~9.7% from FY2020 ($55,179M, restated) to FY2022 ($60,530M). Note: as originally reported (including the since-spun-off Kyndryl business), FY2020 revenue was $73,620M, making the two periods not directly comparable without this adjustment; on that unadjusted basis revenue appears to have declined ~17.8%, but this reflects the Kyndryl divestiture, not underlying business performance.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model identified the discrepancy between originally reported FY2020 revenue and restated continuing-operations revenue due to the Kyndryl spin-off, cited the appropriate notes, and computed the correct continuing operations growth rate (+9.7%). Quote: ""On a comparable continuing-operations basis, IBM's revenue grew ~9.7% from FY2020 ($55,179M, restated) to FY2022 ($60,530M)."""
claude,tool,MULTI-BREAK-02,1,multi_sector_comparability_break,,"Revenue grew ~32.8% (from $29,139M in FY2022 to $38,702M in FY2024), based on GE Aerospace's continuing-operations basis that excludes the divested GE HealthCare and GE Vernova businesses from both periods; this figure is not comparable to GE's originally reported total-company revenue of $76,555M in FY2022, which still included those now-divested businesses.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Retrieved FY2024 notes, explicitly rejects both $76,555M and the $58,100M distractor, +32.8%. Quote: ""the FY2023 10-K's interim recast figure of $58,100 million [DOC ge_fy2023_10k.txt] to FY2024's $38,702 million"""
claude,tool,MULTI-BREAK-02,2,multi_sector_comparability_break,,"Approximately 32.8% growth (from $29,139M in FY2022 to $38,702M in FY2024, on a continuing-operations basis reflecting the GE HealthCare and GE Vernova spin-offs). Note that on an as-originally-reported basis, FY2022 total GE revenue was $76,555M, which is not comparable due to the subsequent divestitures.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly navigated the double restatement trap, identified the fully restated FY2022 continuing-operations figure of $29,139M from the FY2024 filing, and computed the exact revenue growth of 32.8%. Quote: ""Approximately 32.8% growth (from $29,139M in FY2022 to $38,702M in FY2024, on a continuing-operations basis reflecting the GE HealthCare and GE Vernova spin-offs)."""
claude,tool,MULTI-BREAK-02,3,multi_sector_comparability_break,,"On a comparable, continuing-operations (GE Aerospace-only) basis, revenue grew from $29,139 million in FY2022 to $38,702 million in FY2024, an increase of about 32.8%. (Note: as originally reported before the GE HealthCare and GE Vernova spin-offs, FY2022 consolidated GE revenue was $76,555 million, which is not comparable to FY2024 GE Aerospace revenue.)","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly avoided distractor figures, retrieved the fully restated FY2022 comparative revenue figure of $29,139 million reflecting both the HealthCare and Vernova spinoffs, and correctly computed the growth rate to FY2024 ($38,702 million) as +32.8%. Quote: ""revenue grew from $29,139 million in FY2022 to $38,702 million in FY2024, an increase of about 32.8%."""
claude,tool,MULTI-BREAK-03,1,multi_sector_comparability_break,,"3M's revenue was essentially flat to slightly down year-over-year on a comparable basis (continuing operations, excluding the spun-off Solventum/Health Care business): $24,610M (FY2023, recast) to $24,575M (FY2024), a decline of about -0.14% (not true ""growth""). Note that the originally reported FY2023 figure ($32,681M) is not comparable due to the April 2024 Solventum spin-off, so a raw comparison would incorrectly show a ~24.8% decline.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Retrieved and cites mmm_fy2024_notes.txt; recast basis gives -0.14%. Quote: ""the historical results of Solventum are now reported as discontinued operations for all periods presented in the FY2024 10-K [DOC: mmm_fy2024_notes.txt]"""
claude,tool,MULTI-BREAK-03,2,multi_sector_comparability_break,,"On a comparable continuing-operations basis (restated for the Solventum spin-off), 3M's revenue was roughly flat, declining about 0.14% from $24,610M in FY2023 to $24,575M in FY2024. Note: these periods are not directly comparable to the originally reported FY2023 figure of $32,681M, since 3M divested its Health Care business (Solventum) via spin-off in April 2024, which is now reported as discontinued operations for all periods.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly identifies the restatement/discontinued operations adjustment due to the Solventum spin-off, uses the comparable continuing operations figures ($24,610M and $24,575M), and calculates the -0.14% change. Quote: ""declining about 0.14% from $24,610M in FY2023 to $24,575M in FY2024."""
claude,tool,MULTI-BREAK-03,3,multi_sector_comparability_break,,"Revenue was roughly flat/slightly down (~-0.1%), from $24,610M (restated, continuing operations) in FY2023 to $24,575M in FY2024 — not a valid comparison against the originally reported FY2023 figure of $32,681M, which included the divested Solventum Health Care business.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model accurately identified the restated/comparable continuing operations figures resulting from the Solventum spin-off, calculated the growth rate of -0.14%, and appropriately flagged the non-comparability of the originally reported FY2023 figure. Quote: ""revenue declined slightly from $24,610 million in FY2023 to $24,575 million in FY2024, a decrease of approximately 0.14%"""
claude,tool,MULTI-BREAK-04,1,multi_sector_comparability_break,,"Walmart's FY2024 revenue grew ~6.07% ($605,881M→$642,637M, FYE Jan 31, 2024) while Oracle's FY2024 revenue grew ~6.02% ($49,954M→$52,961M, FYE May 31, 2024) — essentially comparable growth rates (~6%) despite the fiscal year-end mismatch and vastly different revenue scale.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Retrieved both 10-Ks with period definitions; flags mismatch and computes 6.07% vs 6.02%. Quote: ""the two companies' ""FY2024"" periods cover different twelve‑month windows (roughly a four‑month offset)"""
claude,tool,MULTI-BREAK-04,2,multi_sector_comparability_break,,"Walmart's FY2024 revenue grew ~6.07% (from $605,881M to $642,637M), while Oracle's FY2024 revenue grew ~6.02% (from $49,954M to $52,961M) — nearly identical growth rates, though the two companies' fiscal years end on different dates (Jan 31 vs. May 31), so the periods are not perfectly aligned.","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly computed both growth rates (+6.07% for Walmart and +6.02% for Oracle) and proactively identified the fiscal-year calendar mismatch without being prompted. Quote: ""Walmart's fiscal year 2024 covers the twelve months ended January 31, 2024, while Oracle's fiscal year 2024 covers the twelve months ended May 31, 2024"""
claude,tool,MULTI-BREAK-04,3,multi_sector_comparability_break,,"Walmart's FY2024 revenue grew ~6.07% (from $605,881M to $642,637M), while Oracle's FY2024 revenue grew ~6.02% (from $49,954M to $52,961M) — essentially comparable growth rates (~6%), though the fiscal year periods are not calendar-aligned (Walmart's FY ends Jan 31; Oracle's FY ends May 31).","{""value_range"": null, ""unit"": ""percent + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly computed the revenue growth rates for both Walmart (+6.07%) and Oracle (+6.02%) using the accurate FY2023 and FY2024 figures, and proactively noted the fiscal year calendar mismatch (Jan 31 vs May 31) as required. Quote: ""Walmart's fiscal year 2024 ended January 31, 2024, while Oracle's fiscal year 2024 ended May 31, 2024 — the two companies' ""FY2024"" periods cover different twelve-month windows"""
claude,tool,TECH-CMP-01,1,tech_clean_comparison,,"Meta expanded its operating margin more, by approximately 11.7 percentage points more than Alphabet (Meta: +17.4 pts, from ~24.8% to ~42.2%; Alphabet: +5.6 pts, from ~26.5% to ~32.1%).","{""value_range"": [11.71, 11.71], ""unit"": ""percentage points"", ""tolerance"": 0.5}",True,,,,,
claude,tool,TECH-CMP-01,2,tech_clean_comparison,,"Meta expanded its operating margin more, by about 11.7 percentage points more than Alphabet (Meta: +17.35 pts vs. Alphabet: +5.65 pts, FY2022→FY2024).","{""value_range"": [11.71, 11.71], ""unit"": ""percentage points"", ""tolerance"": 0.5}",True,,,,,
claude,tool,TECH-CMP-01,3,tech_clean_comparison,,"Meta expanded its operating margin more, by approximately 11.7 percentage points more than Alphabet (Meta +17.35pp vs. Alphabet +5.65pp from FY2022 to FY2024).","{""value_range"": [11.71, 11.71], ""unit"": ""percentage points"", ""tolerance"": 0.5}",True,,,,,
claude,tool,TECH-CMP-02,1,tech_clean_comparison,,"Decelerated slightly — revenue growth was ~11.8% in FY2023 vs. ~11.0% in FY2024, a modest slowdown of about 1 percentage point.","{""value_range"": null, ""unit"": ""text"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Correct rates and final verdict of deceleration, but body hedges that it could be called roughly flat and the key gives no explicit verdict text. Quote: ""it could also be characterized as ""roughly flat with a slight deceleration."""""
claude,tool,TECH-CMP-02,2,tech_clean_comparison,,Decelerate slightly — YoY revenue growth eased from ~11.8% in FY2023 to ~11.0% in FY2024.,"{""value_range"": null, ""unit"": ""text"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The answer correctly identifies that revenue growth decelerated from 11.8% in FY2023 to 11.0% in FY2024 using the correct figures retrieved from the document. Quote: ""Amazon's revenue growth rate decelerated slightly from FY2023 to FY2024."""
claude,tool,TECH-CMP-02,3,tech_clean_comparison,,Decelerated slightly — YoY revenue growth slowed from ~11.8% in FY2023 to ~11.0% in FY2024.,"{""value_range"": null, ""unit"": ""text"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly computed the YoY growth rates for both FY2023 (11.83%) and FY2024 (10.99%) from the retrieved 10-K figures and correctly concluded that revenue growth decelerated. Quote: ""YoY revenue growth slowed from ~11.8% in FY2023 to ~11.0% in FY2024."""
claude,tool,TECH-CMP-03,1,tech_clean_comparison,,"R&D as a percentage of revenue increased from ~7.80% in FY2023 to ~8.02% in FY2024, an increase of about 0.22 percentage points.","{""value_range"": [0.21, 0.21], ""unit"": ""percentage points"", ""tolerance"": 0.1}",True,,,,,
claude,tool,TECH-CMP-03,2,tech_clean_comparison,,Increased by approximately 0.22 percentage points (from ~7.80% of revenue in FY2023 to ~8.02% in FY2024).,"{""value_range"": [0.21, 0.21], ""unit"": ""percentage points"", ""tolerance"": 0.1}",True,,,,,
claude,tool,TECH-CMP-03,3,tech_clean_comparison,,"R&D as a % of revenue increased from ~7.80% (FY2023) to ~8.02% (FY2024), an increase of approximately 0.22 percentage points.","{""value_range"": [0.21, 0.21], ""unit"": ""percentage points"", ""tolerance"": 0.1}",True,,,,,
claude,tool,TECH-CMP-04,1,tech_clean_comparison,,"Meta grew faster, by approximately 10.95 percentage points (Meta ~21.94% vs. Amazon ~10.99%).","{""value_range"": [10.94, 10.94], ""unit"": ""percentage points"", ""tolerance"": 0.5}",True,,,,,
claude,tool,TECH-CMP-04,2,tech_clean_comparison,,"Meta grew faster, by approximately 11 percentage points (Meta ~21.9% vs. Amazon ~11.0% revenue growth from FY2023 to FY2024).","{""value_range"": [10.94, 10.94], ""unit"": ""percentage points"", ""tolerance"": 0.5}",True,,,,,
claude,tool,TECH-CMP-04,3,tech_clean_comparison,,"Meta grew faster, by approximately 10.95 percentage points (Meta ~21.94% vs. Amazon ~10.99%).","{""value_range"": [10.94, 10.94], ""unit"": ""percentage points"", ""tolerance"": 0.5}",True,,,,,
claude,tool,TECH-CMP-05,1,tech_clean_comparison,,Improved by approximately 0.8 percentage points (from ~68.9% in FY2023 to ~69.8% in FY2024),"{""value_range"": [0.84, 0.84], ""unit"": ""percentage points"", ""tolerance"": 0.2}",True,,,,,
claude,tool,TECH-CMP-05,2,tech_clean_comparison,,Improved by approximately 0.8 percentage points (from ~68.9% in FY2023 to ~69.8% in FY2024).,"{""value_range"": [0.84, 0.84], ""unit"": ""percentage points"", ""tolerance"": 0.2}",True,,,,,
claude,tool,TECH-CMP-05,3,tech_clean_comparison,,"Microsoft's gross margin improved from ~68.92% in FY2023 to ~69.76% in FY2024, an increase of approximately 0.84 percentage points.","{""value_range"": [0.84, 0.84], ""unit"": ""percentage points"", ""tolerance"": 0.2}",True,,,,,
claude,tool,TECH-CMP-06,1,tech_clean_comparison,,"Meta grew faster, by roughly 17 percentage points (≈41% vs. ≈24% cumulative revenue growth from FY2022 to FY2024).","{""value_range"": [17.33, 17.33], ""unit"": ""percentage points"", ""tolerance"": 1.0}",True,,,,,
claude,tool,TECH-CMP-06,2,tech_clean_comparison,,"Meta grew faster, by roughly 17 percentage points (Meta ~41% vs. Alphabet ~24% cumulative revenue growth from FY2022 to FY2024).","{""value_range"": [17.33, 17.33], ""unit"": ""percentage points"", ""tolerance"": 1.0}",True,,,,,
claude,tool,TECH-CMP-06,3,tech_clean_comparison,,"Meta grew faster, by approximately 17 percentage points (Meta ~41.1% vs. Alphabet ~23.8% cumulative revenue growth, FY2022–FY2024).","{""value_range"": [17.33, 17.33], ""unit"": ""percentage points"", ""tolerance"": 1.0}",True,,,,,
claude,tool,TECH-CTRL-01,1,tech_control,,"Apple's FY2024 gross margin was $180,683 million (gross profit), representing a gross margin of approximately 46.2% of total net sales of $391,035 million (cost of sales of $210,352 million), per Apple's FY2024 10-K [DOC].","{""value_range"": [46.2, 46.2], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-CTRL-01,2,tech_control,,"Gross margin of $180,683 million (≈46.2% of net sales) for FY2024, per Apple's FY2024 10-K.","{""value_range"": [46.2, 46.2], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-CTRL-01,3,tech_control,,"Apple's FY2024 gross margin was $180,683 million (≈46.2% of net sales of $391,035 million), per the Consolidated Statements of Operations in Apple's FY2024 10-K [DOC: apple_10k_fy2024.txt].","{""value_range"": [46.2, 46.2], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-CTRL-02,1,tech_control,,"Gross margin ≈ 69.8% (Gross profit of $171,008 million on revenue of $245,122 million, per Microsoft's FY2024 10-K)","{""value_range"": [69.76, 69.76], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-CTRL-02,2,tech_control,,"Microsoft's FY2024 gross margin was approximately 69.8% (gross profit of $171,008 million on revenue of $245,122 million).","{""value_range"": [69.76, 69.76], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-CTRL-02,3,tech_control,,"Approximately 69.8% gross margin (gross profit of $171,008 million on revenue of $245,122 million) for fiscal year 2024.","{""value_range"": [69.76, 69.76], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-CTRL-03,1,tech_control,,"$637,959 million (approximately $638.0 billion)","{""value_range"": [637959, 637959], ""unit"": ""USD millions"", ""tolerance"": 100}",True,,,,,
claude,tool,TECH-CTRL-03,2,tech_control,,"$637,959 million (~$638.0 billion)","{""value_range"": [637959, 637959], ""unit"": ""USD millions"", ""tolerance"": 100}",True,,,,,
claude,tool,TECH-CTRL-03,3,tech_control,,"$637,959 million (~$638.0 billion)","{""value_range"": [637959, 637959], ""unit"": ""USD millions"", ""tolerance"": 100}",True,,,,,
claude,tool,TECH-CTRL-04,1,tech_control,,"~42.2% (Income from operations of $69,380M ÷ Revenue of $164,501M for FY2024)","{""value_range"": [42.18, 42.18], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-CTRL-04,2,tech_control,,"~42.2% (operating income $69,380M / revenue $164,501M, FY2024 10-K)","{""value_range"": [42.18, 42.18], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-CTRL-04,3,tech_control,,"~42.2% (operating income $69,380M ÷ revenue $164,501M, FY2024)","{""value_range"": [42.18, 42.18], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
claude,tool,TECH-GAAP-01,1,tech_gaap_adjustment,multi_line_reconciliation,"Approximately $2,824 million (~$2.82 billion) in non-GAAP operating income for fiscal year 2026 (ended January 31, 2026), per Workday's 8‑K earnings release reconciliation (GAAP operating income of $721 million plus $1,570M share-based compensation, $62M payroll tax items, $106M intangible amortization, $62M acquisition costs, and $303M restructuring costs).","{""value_range"": [2824, 2824], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
claude,tool,TECH-GAAP-01,2,tech_gaap_adjustment,multi_line_reconciliation,"Approximately $2,824 million (~$2.82 billion) non-GAAP operating income for Workday's fiscal year 2026 (ended January 31, 2026), reconciled from GAAP operating income of $721 million plus $1,570M share-based compensation, $62M payroll tax-related items, $106M amortization of acquisition-related intangibles, $62M acquisition-related costs, and $303M restructuring costs.","{""value_range"": [2824, 2824], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
claude,tool,TECH-GAAP-01,3,tech_gaap_adjustment,multi_line_reconciliation,"Approximately $2,824 million (~$2.8 billion) in non-GAAP operating income for FY2026 (ended January 31, 2026), per Workday's 8-K earnings release reconciliation.","{""value_range"": [2824, 2824], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
claude,tool,TECH-GAAP-02,1,tech_gaap_adjustment,multi_line_reconciliation_with_subtraction,"$3,669 million (approximately $3.67 billion) non-GAAP net income for FY2025","{""value_range"": [3669, 3669], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
claude,tool,TECH-GAAP-02,2,tech_gaap_adjustment,multi_line_reconciliation_with_subtraction,"$3,669 million (non-GAAP net income for FY2025, ended December 31, 2025)","{""value_range"": [3669, 3669], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
claude,tool,TECH-GAAP-02,3,tech_gaap_adjustment,multi_line_reconciliation_with_subtraction,"Approximately $3,669 million (non-GAAP net income for FY2025)","{""value_range"": [3669, 3669], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
claude,tool,TECH-GAAP-03,1,tech_gaap_adjustment,sign_handling_and_unit_scale,"Approximately $768.0 million (non-GAAP operating income for FY2025, ended December 31, 2025)","{""value_range"": [768.044, 768.044], ""unit"": ""USD millions"", ""tolerance"": 1}",True,,,,,
claude,tool,TECH-GAAP-03,2,tech_gaap_adjustment,sign_handling_and_unit_scale,"Approximately $768.0 million (GAAP operating loss of $(44.4) million plus non-GAAP adjustments of $812.4 million, per Datadog's FY2025 8-K earnings release)","{""value_range"": [768.044, 768.044], ""unit"": ""USD millions"", ""tolerance"": 1}",True,,,,,
claude,tool,TECH-GAAP-03,3,tech_gaap_adjustment,sign_handling_and_unit_scale,"Approximately $768.0 million (calculated as GAAP operating loss of $(44.4) million plus non-GAAP adjustments of $812.4 million — stock-based compensation $750.7M, amortization of acquired intangibles $6.4M, employer payroll taxes on employee stock transactions $53.8M, and M&A transaction costs $1.6M), per Datadog's FY2025 (year ended December 31, 2025) earnings release reconciliation.","{""value_range"": [768.044, 768.044], ""unit"": ""USD millions"", ""tolerance"": 1}",True,,,,,
claude,tool,TECH-GAAP-04,1,tech_gaap_adjustment,cross_company_unit_scale,"ServiceNow (≈$2,325 million in total non-GAAP operating income adjustments for FY2025, versus ≈$2,103 million for Workday's FY2026 and ≈$812 million for Datadog's FY2025)","{""value_range"": null, ""unit"": ""ranking + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Correct sums via tool with Datadog unit conversion; correct ranking. Quote: ""Ranking by total dollar amount of non-GAAP adjustments: ServiceNow ($2,325M) > Workday ($2,103M) > Datadog ($812.4M)."""
claude,tool,TECH-GAAP-04,2,tech_gaap_adjustment,cross_company_unit_scale,"ServiceNow (≈$2.33 billion in total non-GAAP operating income adjustments for FY2025, vs. ≈$2.10 billion for Workday's FY2026 and ≈$0.81 billion for Datadog's FY2025)","{""value_range"": null, ""unit"": ""ranking + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly calculated all adjustment totals, properly converted Datadog from thousands to millions, and identified ServiceNow as having the largest total amount of non-GAAP adjustments. Quote: ""ANSWER: ServiceNow (≈$2.33 billion in total non-GAAP operating income adjustments for FY2025, vs. ≈$2.10 billion for Workday's FY2026 and ≈$0.81 billion for Datadog's FY2025)"""
claude,tool,TECH-GAAP-04,3,tech_gaap_adjustment,cross_company_unit_scale,"ServiceNow had the largest total non-GAAP operating income adjustments (~$2,325 million), compared to Workday (~$2,103 million) and Datadog (~$812 million) in their respective most recent fiscal years.","{""value_range"": null, ""unit"": ""ranking + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly calculated and summed the adjustment items for all three companies, avoided the unit scale trap by converting Datadog's thousands to millions, and arrived at the exact correct ranking and values matching the key. Quote: ""ANSWER: ServiceNow had the largest total non-GAAP operating income adjustments (~$2,325 million), compared to Workday (~$2,103 million) and Datadog (~$812 million)"""
claude,tool,TECH-GUIDE-01,1,tech_guidance_verification,forward_guidance_vs_actual,"Workday beat its own guidance on both metrics provided for Q1 FY2027: subscription revenue came in at $2.354B (vs. $2.335B guided, ~14.3% YoY growth vs. 13% guided) and non-GAAP operating margin was 31.8% (vs. 30.5% guided) — a beat of roughly $19M on revenue and 1.3 points on margin.","{""value_range"": null, ""unit"": ""beat/meet/miss + magnitude per metric"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Beat on both with computed +$19M (~0.8%) and +1.3pp, citing both documents. Quote: ""a beat of about $19 million (~0.8% above guidance)"""
claude,tool,TECH-GUIDE-01,2,tech_guidance_verification,forward_guidance_vs_actual,"Workday beat its own FY2027 Q1 guidance on both metrics — subscription revenue ($2.354B actual vs. $2.335B guided, +14.3% YoY vs. 13% guided growth) and non-GAAP operating margin (31.8% actual vs. 30.5% guided).","{""value_range"": null, ""unit"": ""beat/meet/miss + magnitude per metric"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model accurately retrieved guidance and actual figures for Q1 FY2027, correctly computed the deltas (+$19M / +0.81% for revenue and +1.3 percentage points for non-GAAP operating margin), and correctly identified that Workday beat guidance on both metrics. Quote: ""Workday beat its own FY2027 Q1 guidance on both metrics — subscription revenue ($2.354B actual vs. $2.335B guided, +14.3% YoY vs. 13% guided growth) and non-GAAP operating margin"""
